content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
c315cb9d3d6225cda0d3,하단본약국,반려동물업,반려의료,동물약국,부산광역시,사하구,당리동,,301-21 번지,승학로,7 번,35.10660494,128.969719,49316.0,부산광역시 사하구 승학로 7,부산광역시 사하구 당리동 301-21,051-205-2555,정보없음,연중무휴,"월~금 09:00~20:00, 토 09:00~17:00, 일 09:00~13:00, 법정공휴일 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
10773b629689ef066801,하단오거리 동물의료센터,반려동물업,반려의료,동물병원,부산광역시,사하구,하단동,,617-10 번지,하신중앙로,340 번,35.1054689,128.967495,49407.0,부산광역시 사하구 하신중앙로 340,부산광역시 사하구 하단동 617-10,051-264-8275,https://blog.naver.com/hadan_o_amc,매주 일요일,"월~금 9:00~20:00, 토 9:00~20:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
5e1d04136b7b8897b0e6,하담약국,반려동물업,반려의료,동물약국,경상남도,거제시,고현동,,977-3 번지,거제중앙로,1932 번,34.89044025,128.622394,53251.0,경상남도 거제시 거제중앙로 1932,경상남도 거제시 고현동 977-3,055-632-7323,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
23a47d19d70a0f7922b4,하동동물병원,반려동물업,반려의료,동물병원,경상남도,하동군,하동읍,읍내리,211-8 번지,경서대로,154 번,35.06864484,127.750489,52330.0,경상남도 하동군 하동읍 경서대로 154,경상남도 하동군 하동읍 읍내리 211-8,055-883-7522,정보없음,정보없음,정보없음,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
6a6f8bc6aba5bb05e481,하동물병원,반려동물업,반려의료,동물병원,경상북도,영주시,하망동,,334-30 번지,원당로,135 번,36.82358209,128.628123,36082.0,경상북도 영주시 원당로 135,경상북도 영주시 하망동 334-30,054-636-9975,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,가축동물병원,없음,2025-03-24,,,,,,,
ce5a37c6e61c80939317,하동십리벚꽃길,반려동물업,반려동반여행,여행지,경상남도,하동군,화개면,삼신리,672 번지,화개로,142 번,35.19976932,127.630015,52303.0,경상남도 하동군 화개면 화개로 142,경상남도 하동군 화개면 삼신리 672,055-880-2380,https://www.hadong.go.kr/02640/02649/02758.web?amode=view&idx=1877,매주 월요일,화~일 10:00~18:00,N,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,,,,,,,
fc4236dea150877a0f53,하동축산농협동물병원,반려동물업,반려의료,동물병원,경상남도,하동군,진교면,안심리,229-3 번지,구고속도로,524-6 번,35.02079395,127.876434,52346.0,경상남도 하동군 진교면 구고속도로 524-6,경상남도 하동군 진교면 안심리 229-3,055-882-8802,정보없음,정보없음,정보없음,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,농협에서 운영하는 축산동물병원,없음,2025-03-24,,,,,,,
7fee072a0930e85c8d3b,하랑동물의료센터,반려동물업,반려의료,동물병원,경기도,남양주시,다산동,,3136-9 번지,경춘로,470-1 번,37.60973225,127.165342,12257.0,경기도 남양주시 경춘로 470-1,경기도 남양주시 다산동 3136-9,031-522-6767,https://blog.naver.com/24harangamc,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
01b8ab8080bc1130f8e4,하루강아지애견펜션,반려동물업,반려동반여행,펜션,경기도,가평군,상면,행현리,648-5 번지,수목원로386번길,12-17 번,37.74914076,127.352324,12448.0,경기도 가평군 상면 수목원로386번길 12-17,경기도 가평군 상면 행현리 648-5,,http://harudog.com/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,모두 가능,"최대 5마리까지 입실 가능, 대형견은 입마개 필수",Y,Y,애견 동반 펜션,"10,000원",2022-11-30,,,,,,,
9b1c536efd2787b688f7,하루공방,반려동물업,반려동물 서비스,반려동물용품,경기도,성남시 분당구,정자동,,29 번지,황새울로132번길,27 번,37.37433646,127.111963,13609.0,경기도 성남시 분당구 황새울로132번길 27,경기도 성남시 분당구 정자동 29,0507-1324-6684,https://blog.naver.com/mireai00/,"매주 일, 월",월~토 10:30~18:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지의류,없음,2022-11-30,,,,,,,
e2f03a61dd07008c1dff,하루동물병원,반려동물업,반려의료,동물병원,전라북도,전주시 완산구,평화2동,,302-3 번지,모악로,4692 번,35.78830843,127.130931,55123.0,전라북도 전주시 완산구 모악로 4692,전라북도 전주시 완산구 평화동2가 302-3,063-232-5900,https://blog.naver.com/haruanimal,매주 일요일,"월~화, 목~금 09:00~20:00, 수 09:00~18:00, 토 14:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
33fd40502debb1803f1a,하루산책,반려동물업,반려동물 서비스,미용,경기도,수원시 권선구,권선동,,979-8 번지,세지로82번길,3 번,37.25920662,127.018154,16564.0,경기도 수원시 권선구 세지로82번길 3,경기도 수원시 권선구 권선동 979-8,031-221-7760,https://blog.naver.com/pokma25,연중무휴,매일 10:00~20:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
ee23852bc1b6c4a0b658,하루산책,반려동물업,반려동물 서비스,반려동물용품,부산광역시,연제구,연산동,,396-3 번지,과정로208번길,14 번,35.18850449,129.104602,47567.0,부산광역시 연제구 과정로208번길 14,부산광역시 연제구 연산동 396-3,051-900-0039,정보없음,"2, 4째주 일요일, 법정공휴일",매일 11:30~21:30,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
4927e7d0211524a38d10,하루약국,반려동물업,반려의료,동물약국,경기도,성남시 분당구,야탑동,,355-4 번지,야탑로69번길,8 번,37.41052524,127.126828,13497.0,경기도 성남시 분당구 야탑로69번길 8,경기도 성남시 분당구 야탑동 355-4,031-724-0806,정보없음,"매주 토, 일, 법정공휴일",월~금 09:00~18:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
d7c8ff976a0790ad6776,하룻강아지,반려동물업,반려동물 서비스,반려동물용품,서울특별시,강남구,개포동,,1259-8 번지,개포로,251 번,37.47921186,127.049845,6306.0,서울특별시 강남구 개포로 251,서울특별시 강남구 개포동 1259-8,02-575-5111,정보없음,매주 일요일,"월~금 10:00~19:00, 토 10:00~18:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
3dbdcf8d28b8b5986897,하룻강아지,반려동물업,반려동물 서비스,미용,서울특별시,강서구,염창동,,252-16 번지,양천로,713 번,37.54984059,126.875251,7540.0,서울특별시 강서구 양천로 713,서울특별시 강서구 염창동 252-16,,http://smartstore.naver.com/tjcompany,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지미용, 강아지용품",없음,2022-11-30,,,,,,,
ae90da0aa43660a3a113,하마약국,반려동물업,반려의료,동물약국,충청남도,아산시,둔포면,석곡리,1671 번지,아산밸리중앙로,83 번,36.92372436,127.057055,31406.0,충청남도 아산시 둔포면 아산밸리중앙로 83,충청남도 아산시 둔포면 석곡리 1671,041-531-8276,정보없음,"매주 일요일, 법정공휴일","월~금 08:50~19:30, 토 08:50~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
a2f9471fb47159bf00ab,하멜른펫샵,반려동물업,반려동물 서비스,반려동물용품,경기도,수원시 권선구,탑동,,791-15 번지,탑동로,34 번,37.27193722,126.974716,16605.0,경기도 수원시 권선구 탑동로 34,경기도 수원시 권선구 탑동 791-15,0507-1407-4109,http://storefarm.naver.com/hameln,매주 월요일,화~일 12:00~06:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"소라게 용품, 햄스터 용품, 조류 및 소동물 용품",없음,2022-11-30,,,,,,,
22a20d08c1c972634aa2,하모니동물병원,반려동물업,반려의료,동물병원,경기도,부천시,중동,,1113 번지,신흥로,150 번,37.4976529,126.778224,14574.0,경기도 부천시 신흥로 150,경기도 부천시 중동 1113,032-225-7575,http://cafe.naver.com/harmonyhospital,"매주 토, 일",월~금 09:30~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
2003abdaa08017575e92,하모니동물병원,반려동물업,반려의료,동물병원,대전광역시,유성구,관평동,,933 번지,관평2로,20 번,36.42486482,127.389888,34018.0,대전광역시 유성구 관평2로 20,대전광역시 유성구 관평동 933,042-934-8575,https://blog.naver.com/lordleeo,매주 일요일,월~토 09:30~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
ad80dc047c4ffbec441b,하몽하몽,반려동물업,반려동물 서비스,미용,경기도,광명시,소하동,,29-4 번지,신촌북로,17 번,37.45081343,126.891719,14318.0,경기도 광명시 신촌북로 17,경기도 광명시 소하동 29-4,0507-1362-4385,http://www.instagram.com/hamongx2,연중무휴,매일 10:00~09:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
b36708fbaf3b159fdd73,하버유,반려동물업,반려동물 서비스,반려동물용품,경기도,화성시,비봉면,유포리,270 번지,남이로,255 번,37.24950329,126.8415,18282.0,경기도 화성시 비봉면 남이로 255,경기도 화성시 비봉면 유포리 270,,https://www.instagram.com/harbouru_/,정보없음,정보없음,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지의류,없음,2022-11-30,,,,,,,
966b454c72e73a161a66,하비동물병원,반려동물업,반려의료,동물병원,서울특별시,도봉구,창동,,75-4 번지,노해로65길,14 번,37.65203443,127.046524,1405.0,서울특별시 도봉구 노해로65길 14,서울특별시 도봉구 창동 75-4,02-2038-9980,https://blog.naver.com/habianimal,연중무휴,"월~금 09:00~21:00, 토~일, 법정공휴일 09:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
59a5596467f2f46e4938,하비러브 애견용품,반려동물업,반려동물 서비스,반려동물용품,인천광역시,미추홀구,주안동,,920-8 번지,경인로,473 번,37.45915022,126.692238,22144.0,인천광역시 미추홀구 경인로 473,인천광역시 미추홀구 주안동 920-8,032-441-9552,http://www.maumpet.net/,매주 일요일,월~토 09:00~19:30,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,반려동물용품,없음,2022-11-30,,,,,,,
89e4e4b869042fce3a09,하비몽몽,반려동물업,반려동물 서비스,반려동물용품,경기도,이천시,증포동,,489 번지,아리역로38번길,33 번,37.29023046,127.446395,17353.0,경기도 이천시 아리역로38번길 33,경기도 이천시 증포동 489,031-637-5656,https://www.instagram.com/havi.m.m/,매주 일요일,월~토 11:00~20:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,수제간식,없음,2022-11-30,,,,,,,
7bbc1aa9e516cfafa826,하비앤레보,반려동물업,반려동물 서비스,반려동물용품,강원도,원주시,단구동,,1554-6 번지,천매봉길,32 번,37.32322686,127.943595,26483.0,강원도 원주시 천매봉길 32-14,강원도 원주시 단구동 1554-6,0507-1348-7603,http://www.havieandrevo.com/,"매주 토, 일",월~금 11:00~19:00,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
816e5f2352db0076f4c7,하비파크,반려동물업,반려동물식당카페,카페,인천광역시,남동구,장수동,,57-7 번지,만의골로195번길,46 번,37.46059505,126.771397,21533.0,인천광역시 남동구 만의골로195번길 46,인천광역시 남동구 장수동 57-7,032-473-8188,https://www.instagram.com/havie_park,연중무휴,매일 11:00~22:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,애견카페,없음,2022-11-30,,,,,,,
c82fa66b9f706dc69a4e,하선사료,반려동물업,반려동물 서비스,반려동물용품,강원도,동해시,지흥동,,119 번지,지양길,200 번,37.5043787,129.086647,25800.0,강원도 동해시 지양길 200,강원도 동해시 지흥동 산 119,033-930-9004,http://hasunfeed.com/,정보없음,정보없음,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,사료 제조,없음,2022-11-30,,,,,,,
803830cfb63c920f20dd,하성근린공원 반려견놀이터,반려동물업,반려동반여행,여행지,경기도,김포시,하성면,석탄리,491-1 번지,하성로,585 번,37.72436612,126.630123,10008.0,경기도 김포시 하성면 하성로 585,경기도 김포시 하성면 석탄리 491-1,031-997-6868,정보없음,매주 월요일,화~일 09:00~18:00,Y,없음,Y,해당없음,모두 가능,"맹견 입장 불가, 목줄,배변봉투",N,Y,공원,없음,2022-11-30,,,,,,,
069abe1add83eb97de85,하성약국,반려동물업,반려의료,동물약국,경기도,김포시,하성면,마곡리,635-27 번지,태산로,15 번,37.71836263,126.631711,10011.0,경기도 김포시 하성면 태산로 15,경기도 김포시 하성면 마곡리 635-27,031-988-7377,정보없음,매주 일요일,"월~금 09:00~20:30, 토 09:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
03f60b79e06ad7b84abb,하쉬앤실키,반려동물업,반려동물 서비스,미용,충청남도,천안시 서북구,성성동,,674 번지,성성8로,4 번,36.83973646,127.128728,31078.0,충청남도 천안시 서북구 성성8로 4,충청남도 천안시 서북구 성성동 674,0507-1337-8650,정보없음,매주 일요일,월~토 10:00~19:00,Y,소형견 전체미용 40000원,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
bfed86091db829dd1589,하스펫탈동물병원,반려동물업,반려의료,동물병원,서울특별시,중랑구,면목동,,225-7 번지,면목로,442-1 번,37.59159126,127.086953,2160.0,서울특별시 중랑구 면목로 442-1,서울특별시 중랑구 면목동 225-7,02-435-2275,정보없음,연중무휴,매일 10:00~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
cd8e87de9512e07f5acb,하슬라동물병원,반려동물업,반려의료,동물병원,강원도,강릉시,교동,,1907-2 번지,하슬라로,131 번,37.76179247,128.873317,25516.0,강원도 강릉시 하슬라로 131,강원도 강릉시 교동 1907-2,033-645-7585,https://blog.naver.com/haslla-ha,매주 일요일,월~토 09:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
60117a320347cbe3e720,하슬라미술관,반려동물업,반려동반여행,미술관,강원도,강릉시,강동면,정동진리,524-25 번지,율곡로,1441 번,37.0158683,129.007845,25631.0,강원도 강릉시 강동면 율곡로 1441,강원도 강릉시 강동면 정동진리 524-25,033-644-9411,http://museumhaslla.com,"매주 토, 일",월~금 09:00~18:00,Y,15000원,Y,해당없음,모두 가능,야외만 반려동물 동반 가능,N,Y,미술관,없음,2025-03-24,,,,,,,
57ce02b30b63295d04fb,하슬라아트월드,반려동물업,반려동반여행,여행지,강원도,강릉시,강동면,정동진리,524-25 번지,율곡로,1441 번,37.70545629,129.007845,25631.0,강원도 강릉시 강동면 율곡로 1441,강원도 강릉시 강동면 정동진리 524-25,033-644-9411,http://museumhaslla.com,연중무휴,매일 09:00~19:00,Y,15000원,Y,해당없음,소형,"목줄, 실내에서 안기",N,Y,관광지,없음,2022-11-30,,,,,,,
f5590ee760f53b58d68c,하안365별약국,반려동물업,반려의료,동물약국,경기도,광명시,하안동,,53-3 번지,범안로,1060 번,37.46260433,126.880662,14306.0,경기도 광명시 범안로 1060,경기도 광명시 하안동 53-3,02-895-2835,정보없음,법정공휴일,"월 09:00~21:30, 화~금 09:30~19:00, 토~일 09:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
6ee1b979e7adea7c2f28,하안동물병원,반려동물업,반려의료,동물병원,경기도,광명시,하안동,,34-3 번지,하안로,309 번,37.46296653,126.879144,14248.0,경기도 광명시 하안로 309,경기도 광명시 하안동 34-3,02-897-7580,https://www.youtube.com/channel/UCGgiPZfipeUlkNBRvRkhkfw,연중무휴,"월~금 10:00~19:00, 토~일 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
e764edd912dd666e9368,하안약국,반려동물업,반려의료,동물약국,경기도,광명시,하안동,,200-1 번지,하안로,258 번,37.45941214,126.882829,14307.0,경기도 광명시 하안로 258,경기도 광명시 하안동 200-1,02-898-0232,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
03b4fc6613cae800fbd3,하안종로약국,반려동물업,반려의료,동물약국,경기도,광명시,하안동,,34-9 번지,범안로,1043 번,37.46232712,126.878653,14248.0,경기도 광명시 범안로 1043,경기도 광명시 하안동 34-9,02-2688-4059,정보없음,"매주 일요일, 법정공휴일",월~토 09:00~21:30,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
9dffc467356ae8196fd2,하얀강아지,반려동물업,반려동물 서비스,미용,충청남도,아산시,온천동,,80-2 번지,온천대로,1531 번,36.78080238,127.007906,31520.0,충청남도 아산시 온천대로 1531,충청남도 아산시 온천동 80-2,041-541-0089,정보없음,"매주 토,일",월~금 09:00~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
58263d6df2a918c5ff24,하얀강아지 고양이,반려동물업,반려동물 서비스,미용,충청북도,충주시,봉방동,,11-4 번지,국원대로,30 번,36.97497263,127.925186,27405.0,충청북도 충주시 국원대로 30,충청북도 충주시 봉방동 11-4,043-842-4929,정보없음,매주 일요일,"월~금 09:00~20:00, 토 09:00~19:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지미용, 고양이용품",없음,2022-11-30,,,,,,,
df11e8e4c82cba9178d7,하얀기린 동물병원,반려동물업,반려의료,동물병원,인천광역시,서구,청라동,,165-7 번지,청라라임로,40 번,37.53158873,126.653682,22738.0,인천광역시 서구 청라라임로 40,인천광역시 서구 청라동 165-7,032-564-3575,https://blog.naver.com/dr-baek,연중무휴,"월~금 10:00~21:00, 토 10:00~21:00, 법정공휴일 10:00~15:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
2491f6e1f2bfb7417cb3,하얀등대펜션,반려동물업,반려동반여행,펜션,경상남도,거제시,장승포동,,550-1 번지,마전9길,24 번,34.86166328,128.726007,53323.0,경상남도 거제시 마전9길 24,경상남도 거제시 장승포동 550-1,,http://www.whitelighthouse.modoo.at/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,소형,제한사항 없음,Y,Y,"애견 동반 펜션, 사전문의 필수",없음,2022-11-30,,,,,,,
a745055bcfa816ca954e,하얀멍이펜션,반려동물업,반려동반여행,펜션,강원도,양양군,서면,장승리,174 번지,들돌길,207 번,38.08286387,128.572268,25034.0,강원도 양양군 서면 들돌길 207,강원도 양양군 서면 장승리 174,0507-1331-3945,about:blank#blocked,정보없음,정보없음,Y,변동,Y,해당없음,모두 가능,실내견만 가능,Y,Y,"애견 동반 펜션, 애견수영장, 추가인원 20,000원",없음,2022-11-30,,,,,,,
43c1dd019dd5f7ebb0dc,하얀약국,반려동물업,반려의료,동물약국,경기도,광명시,철산동,,385 번지,철산로,36 번,37.47631261,126.870101,14237.0,경기도 광명시 철산로 36,경기도 광명시 철산동 385,02-2060-9912,정보없음,"매주 토, 일, 법정공휴일",월~금 08:30~20:30,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b76a28eb4128798a2531,하얀약국,반려동물업,반려의료,동물약국,강원도,강릉시,교동,,1881-6 번지,솔올로,35 번,37.76516298,128.87786,25512.0,강원도 강릉시 솔올로 35,강원도 강릉시 교동 1881-6,033-648-3378,정보없음,"매주 일요일, 법정공휴일","월~금 08:00~19:00, 토 08:00~13:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
d754f5c1a2ff090830ab,하얀약국,반려동물업,반려의료,동물약국,부산광역시,연제구,연산동,,588-3 번지,반송로,33 번,35.18834034,129.084092,47520.0,부산광역시 연제구 반송로 33,부산광역시 연제구 연산동 588-3,051-929-2653,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~13:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
ff4872c4d5448e9275d0,하얀약국,반려동물업,반려의료,동물약국,경상남도,양산시,물금읍,가촌리,1269-20 번지,야리로,31 번,35.31674163,129.001892,50613.0,경상남도 양산시 물금읍 야리로 31,경상남도 양산시 물금읍 가촌리 1269-20,055-388-0172,정보없음,"매주 일요일, 법정공휴일",월~토 09:00~14:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
8428b9b7466a57313d75,하얀이언니네,반려동물업,반려동물 서비스,미용,경기도,파주시,목동동,,1142 번지,심학산로,385 번,37.72035691,126.736156,10891.0,경기도 파주시 심학산로 385,경기도 파주시 목동동 1142,0507-1303-0650,정보없음,연중무휴,매일 10:00~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
8840019d1f2de15a0b6e,하양달마시안,반려동물업,반려동물 서비스,미용,경상북도,경산시,하양읍,금락리,116-132 번지,대경로,689 번,35.90992759,128.816038,38436.0,경상북도 경산시 하양읍 대경로 689-8,경상북도 경산시 하양읍 금락리 116-132,0507-1346-2345,정보없음,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
967d2c08ee7c8c847fdc,하양동물병원,반려동물업,반려의료,동물병원,경상북도,경산시,하양읍,도리리,112-63 번지,금송로,39 번,35.91669508,128.817407,38410.0,경상북도 경산시 하양읍 금송로 39,경상북도 경산시 하양읍 도리리 112-63,053-853-2190,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
fed8674a18c6ebc30667,하양약국,반려동물업,반려의료,동물약국,경상북도,경산시,하양읍,금락리,1-10 번지,하양로,125 번,35.91487885,128.820681,38434.0,경상북도 경산시 하양읍 하양로 125,경상북도 경산시 하양읍 금락리 1-10,053-851-0085,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~18:30, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
fad7cd448f2a968b1bf8,하연약국,반려동물업,반려의료,동물약국,대전광역시,유성구,신성동,,214-8 번지,신성로72번길,66 번,36.38714825,127.350228,34117.0,대전광역시 유성구 신성로72번길 66,대전광역시 유성구 신성동 214-8,042-862-0625,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~20:00, 토 09:00~16:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
c843486165c8392469ae,하온동물의료센터,반려동물업,반려의료,동물병원,경기도,성남시 분당구,정자동,,15-7 번지,느티로,27 번,37.36882243,127.107521,13555.0,경기도 성남시 분당구 느티로 27,경기도 성남시 분당구 정자동 15-7,031-697-8978,https://blog.naver.com/haon_amc,매주 일요일,"월~금 10:00~20:00, 토 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
059b020fee78881bbdf3,하와이약국,반려동물업,반려의료,동물약국,경상남도,통영시,북신동,,663-15 번지,중앙로,269 번,34.85446938,128.428542,53042.0,경상남도 통영시 중앙로 269,경상남도 통영시 북신동 663-15,055-648-0869,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~18:30, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b91aebfa39da573612f8,하요댕댕,반려동물업,반려동물 서비스,반려동물용품,인천광역시,서구,원당동,,1030-7 번지,이음5로,76 번,37.59511337,126.716047,22865.0,인천광역시 서구 이음5로 76,인천광역시 서구 원당동 1030-7,070-8018-7566,https://www.instagram.com/hayodengdeng/,연중무휴,"월~금 11:00~20:00, 토~일 11:00~19:00",N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지용품, 원데이클래스",없음,2022-11-30,,,,,,,
e0b1d1b2057d3ace8964,하우디,반려동물업,반려동물식당카페,카페,서울특별시,송파구,송파동,,102-27 번지,송이로,6 번,37.50395293,127.114997,5675.0,서울특별시 송파구 송이로 6,서울특별시 송파구 송파동 102-27,,http://instagram.com/cafe_how_d,매주 화요일,"월~토 10:00~21:00, 일 11:00~21:00",Y,변동,Y,해당없음,모두 가능,안고 있어야 함,Y,N,애견카페,없음,2022-11-30,애견동반이 가능하고 복층 구조로 넓어서 7명이 묵어도 여유가 있는 공간이다.,넓음,,,,,
96178105a17c05cfa7eb,하우스오브바두기,반려동물업,반려동물식당카페,카페,경기도,김포시,양촌읍,석모리,886 번지,김포한강4로,284 번,37.65195536,126.651744,10064.0,경기도 김포시 양촌읍 김포한강4로 284,경기도 김포시 양촌읍 석모리 886,031-989-1073,정보없음,연중무휴,매일 11:00~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,"애견카페, 운동장",없음,2022-11-30,,,,,,,
bdbd31af10d91c4d1d95,하우스펫,반려동물업,반려동물 서비스,반려동물용품,경기도,부천시,중동,,1118-1 번지,부흥로,339 번,37.49419512,126.780159,14575.0,경기도 부천시 부흥로 339,경기도 부천시 중동 1118-1,032-770-2260,정보없음,정보없음,정보없음,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
38334ba52304ad928513,하우스플랜트,반려동물업,반려동물식당카페,카페,경기도,하남시,덕풍동,,301-12 번지,덕풍북로6번길,14 번,37.54714021,127.199438,12936.0,경기도 하남시 덕풍북로6번길 14,경기도 하남시 덕풍동 301-12,031-793-7091,https://www.instagram.com/houseplant.official/,연중무휴,매일 10:00~22:00,Y,변동,Y,해당없음,모두 가능,"목줄, 공격성 있는 경우 제한",Y,Y,애견카페,없음,2022-11-30,,,,,,,
